WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
NOME,USW00026617,2002-07-01 5:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.2,6.7,7.8,0,||00 00 00,0.7,3,93,OVC:08,1010.2,,16,,240,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAOM 011453Z 24009KT 10SM OVC008 08/07 A2983 RMK AO2 CIG 005V011 SLP102 T00780067 53007;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 6:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.5,6.7,7.8,0,||00 00 00,,,93,OVC:08,1010.4,,16,,240,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 011553Z 24009KT 10SM OVC005 08/07 A2984 RMK AO2 SLP104 T00780067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 7:37:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1010.5,7,8,,||00 00 00,,,93,BKN:07,,,11.265,,240,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET078PAOM 011637Z 24007KT 7SM BKN002 BKN005 OVC009 08/07 A2984 RMK AO2 CIG 001V005;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 7:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.5,6.7,7.8,0,||00 00 00,,,93,OVC:08,1010.4,,16,,250,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 011653Z 25008KT 10SM OVC002 08/07 A2984 RMK AO2 SLP104 T00780067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 8:07:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1010.5,7,7,,||FG 00 00,,,100,OVC:08,,,0.805,,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PAOM 011707Z 23007KT 1/2SM FG OVC002 07/07 A2984 RMK AO2 CIG 001V007 RVRNO;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 8:11:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1010.5,7,7,,||FG 00 00,,,100,OVC:08,,,1.207,,240,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PAOM 011711Z 24008KT 3/4SM FG OVC002 07/07 A2984 RMK AO2 CIG 001V005 RVRNO;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 8:29:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1010.5,7,7,,||BR 00 00,,,100,OVC:08,,,3.218,,250,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055PAOM 011729Z 25006KT 2SM BR OVC002 07/07 A2984 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 8:45:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.8,8,8,,||BR 00 00,,,100,OVC:08,,,2.816,,240,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059PAOM 011745Z 24007KT 1 3/4SM BR OVC002 08/08 A2985 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 8:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1010.8,7,8,,||BR 00 00,0.6,3,93,OVC:08,1010.8,,2.816,,240,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAOM 011753Z 24007KT 1 3/4SM BR OVC002 08/07 A2985 RMK AO2 SLP108 T00780072 10083 20072 53006;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 9:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,1010.8,7.2,7.8,0,||FG BR,0.6,3,96,,1010.8,1009.9,2.8,7.5,240,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 01184 70200 31128 82407 10078 20072 30099 40108 53006 710// 91753 333 10083 20067 555 90118;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 9:04:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1010.8,7,8,,||BR 00 00,,,93,OVC:08,,,3.218,,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055PAOM 011804Z 23007KT 2SM BR OVC002 08/07 A2985 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 9:13:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1011.2,7,8,,||BR 00 00,,,93,OVC:08,,,2.816,,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059PAOM 011813Z 23007KT 1 3/4SM BR OVC002 08/07 A2986 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 9:28:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1011.2,7,8,,||BR 00 00,,,93,OVC:08,,,4.828,,230,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055PAOM 011828Z 23006KT 3SM BR OVC002 08/07 A2986 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 9:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1011.2,7.2,7.8,0,||FG BR 00,,,96,OVC:08,1011.3,,3.2,,220,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PAOM 011853Z 22007KT 2SM BR OVC002 08/07 A2986 RMK AO2 SLP113 T00780072;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 10:30:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1011.5,8,8,,||BR 00 00,,,100,OVC:08,,,2.011,,240,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059PAOM 011930Z 24009KT 1 1/4SM BR OVC002 08/08 A2987 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 10:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1011.5,7.8,7.8,0,||FG FG 00,,,100,OVC:08,1011.5,,0.8,,240,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAOM 011953Z 24008KT 1/2SM FG OVC002 08/08 A2987 RMK AO2 SLP115 T00780078 RVRNO;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 11:08:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1011.2,7,8,,||BR 00 00,,,93,OVC:08,,,1.207,,210,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET063PAOM 012008Z 21008KT 3/4SM BR OVC002 08/07 A2986 RMK AO2 RVRNO;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 11:38:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1011.5,7,8,,||BR 00 00,,,93,OVC:08,,,4.828,,210,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055PAOM 012038Z 21010KT 3SM BR OVC002 08/07 A2987 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 11:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1011.5,7.2,7.8,0,||FG BR 00,0.7,1,96,BKN:07,1011.5,,9.6,,210,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PAOM 012053Z 21009KT 6SM BR BKN002 OVC009 08/07 A2987 RMK AO2 CIG 001V006 SLP115 T00780072 51007;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 12:01:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,1011.5,7,8,,||00 00 00,,,93,SCT:04,,,12.874,,210,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059PAOM 012101Z 21008KT 8SM SCT002 OVC009 08/07 A2987 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 12:34:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1011.5,7,8,,||BR 00 00,,,93,OVC:08,,,8.046,,200,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055PAOM 012134Z 20008KT 5SM BR OVC004 08/07 A2987 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-07-01 13:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,1011.5,7.2,8.3,0,||FG,,,93,,1011.5,,8,,190,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
