WEATHER STATION NAME,STATION,YEAR,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
ANCHORAGE,USW00026451,2002,2002-07-01 7:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1012.5,8.9,15.6,0,||00 00 00,,,65,OVC:08,1012.4,,16,,160,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PANC 011653Z 16014KT 10SM OVC044 16/09 A2990 RMK AO2 SLP124 T01560089;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 8:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1012.5,9,16,,||00 00 00,1,1,63,OVC:08,1012.7,,16.093,,160,10.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PANC 011753Z 16013G20KT 10SM OVC044 16/09 A2990 RMK AO2 SLP127 T01610094 10161 20144 51010;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 9:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1012.5,9.4,16.1,0,,1,1,65,,1012.7,1007.7,16,12.5,160,10.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 01184 70273 32666 81613 10161 20094 30077 40127 51010 91753 333 10178 20144 91020 555 90118;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 9:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1012.9,9.4,17.2,0,||00 00 00,,,60,BKN:07,1013.1,,16,,160,10.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PANC 011853Z 16014G21KT 10SM BKN044 BKN060 OVC150 17/09 A2991 RMK AO2 SLP131 BINOVC T01720094;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 10:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1013.2,9.4,17.8,0,||00 00 00,,,58,BKN:07,1013.3,,16,,170,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PANC 011953Z 17011KT 10SM BKN047 BKN070 OVC150 18/09 A2992 RMK AO2 SLP133 BINOVC T01780094;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 11:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1013.9,10,16.7,0,||00 00 00,1.1,3,65,BKN:07,1013.8,,16,,240,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PANC 012053Z 24009KT 10SM BKN049 BKN090 OVC150 17/10 A2994 RMK AO2 SLP138 T01670100 53011;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 12:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,9.4,17.2,0,||00 00 00,,,60,BKN:07,1014.3,,16,,180,8.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PANC 012153Z 18009G17KT 10SM BKN046 BKN085 OVC150 17/09 A2995 RMK AO2 SLP143 T01720094;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 13:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,9.4,17.8,0,||00 00 00,,,58,BKN:07,1014.3,,16,,140,9.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PANC 012253Z 14012G19KT 10SM BKN050 BKN150 OVC250 18/09 A2995 RMK AO2 SLP143 T01780094;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 14:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,10,19,,||00 00 00,0.4,0,56,BKN:07,1014.2,,16.093,,170,10.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PANC 012353Z 17014G20KT 10SM BKN047 BKN055 BKN150 OVC250 19/10 A2995 RMK AO2 SLP142 T01890100 10189 20156 50004;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 15:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1014.2,10,18.9,0,,0.4,0,56,,1014.2,1009.4,16,14,170,10.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 02004 70273 32666 81714 10189 20100 30094 40142 50004 92353 333 10189 20128 91020 555 90200;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 15:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,10,19.4,0,||00 00 00,,,55,BKN:07,1014.3,,16,,180,9.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PANC 020053Z 18016G19KT 10SM BKN047 BKN150 OVC250 19/10 A2995 RMK AO2 SLP143 T01940100;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 16:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.2,10.6,16.7,0,||00 00 00,,,67,FEW:02,1014.1,,16,,280,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PANC 020153Z 28011KT 10SM FEW037 SCT047 BKN150 BKN250 17/11 A2995 RMK AO2 SLP141 T01670106;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 17:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1014.9,10,15,0,||00 00 00,0.5,3,72,FEW:02,1014.8,,16,,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PANC 020253Z 27014KT 10SM FEW037 SCT047 BKN150 BKN250 15/10 A2997 RMK AO2 SLP148 T01500100 53005;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 18:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1015.2,10.6,14.4,0,||00 00 00,,,78,FEW:02,1015.1,,16,,260,9.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PANC 020353Z 26012G19KT 10SM FEW030 BKN043 BKN150 BKN250 14/11 A2998 RMK AO2 SLP151 T01440106;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 19:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1015.2,10,13.9,0,||00 00 00,,,78,BKN:07,1015.3,,16,,260,9.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PANC 020453Z 26013G18KT 10SM BKN060 BKN150 BKN250 14/10 A2998 RMK AO2 SLP153 T01390100;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 20:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1015.9,10,13,,||00 00 00,1,3,82,FEW:02,1015.8,,16.093,,260,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET109PANC 020553Z 26010KT 10SM FEW030 BKN060 BKN090 BKN250 13/10 A3000 RMK AO2 SLP158 T01280100 10194 20128 53010;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2002,2002-07-01 21:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1015.9,10,12.8,0,,1,3,83,,1015.8,1011.1,16,11.3,260,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 02064 70273 32566 62610 10128 20100 30111 40158 53010 90553 333 10194 20128 555 90206;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
