WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
JUNEAU,USW00025309,2004-07-01 5:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,12.8,13.3,,||FG BR 00,-0.1,6,97,SCT:04,1014.4,,4.8,,70,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET111PAJN 011453Z 07007KT 3SM BR SCT004 SCT008 OVC011 13/13 A2996 RMK AO2 SLP144 CIG E OVC004 60000 T01330128 56001;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 6:46:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-16,335,1014.6,13,13,,||BR 00 00,,,100,SCT:04,,,3.218,,70,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PAJN 011546Z 07007KT 2SM BR SCT004 SCT007 OVC010 13/13 A2996 RMK AO2 SCT007 V BKN / CIG E OVC004;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 6:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,13,13,,||BR 00 00,,,100,SCT:04,1014.5,,4.023,,70,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET118PAJN 011553Z 07007KT 2 1/2SM BR SCT004 SCT007 OVC010 13/13 A2996 RMK AO2 SLP145 SCT007 V BKN / CIG E OVC004 T01330128;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 7:00:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,12.8,13.3,,||FG BR 00,,,97,SCT:04,1014.5,,4,,70,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET069PAJN 011555Z 07006KT 3SM BR SCT004 BKN010 OVC014 13/13 A2996 RMK AO2;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 7:15:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-16,335,1014.6,13,13,,||BR 00 00,,,100,SCT:04,,,3.218,,90,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET069PAJN 011615Z 09005KT 2SM BR SCT004 BKN010 OVC014 13/13 A2996 RMK AO2;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 7:23:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-16,335,1014.6,13,13,,||BR 00 00,,,100,SCT:04,,,3.218,,80,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET069PAJN 011623Z 08006KT 2SM BR SCT004 BKN006 OVC014 13/13 A2996 RMK AO2;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 7:45:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,13,13,0.3,||BR 00 00,,,100,SCT:04,,,4.828,,80,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PAJN 011645Z 08008KT 3SM BR SCT004 BKN010 OVC014 13/13 A2996 RMK AO2 P0001;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 7:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,12.8,13.3,0.3,||FG BR 00,,,97,SCT:04,1014.6,,4.8,,70,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PAJN 011653Z 07007KT 3SM BR SCT004 BKN010 OVC014 13/13 A2996 RMK AO2 SLP146 P0001 T01330128;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 8:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,13,13,T,||RA BR 00,0.2,1,100,SCT:04,1014.6,,4.828,,90,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET136PAJN 011753Z 09007KT 3SM -RA BR SCT004 BKN010 OVC018 13/13 A2996 RMK AO2 RAB1655 SLP146 VIS 2V3 P0000 60001 T01330133 10133 20117 51002;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 9:00:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",SY-MT,335,1014.6,13.3,13.3,,||RA FG RA,0.2,1,100,,1014.6,1013.7,4.8,13.3,90,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 01184 70381 11248 80907 10133 20133 30137 40146 51002 69931 761// 91753 333 10144 20117 96010 555 90118;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 9:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,13.3,13.9,T,||DZ FG DZ,,,96,FEW:02,1014.6,,4.8,,90,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET115PAJN 011853Z 09007KT 3SM -DZ BR FEW004 BKN010 OVC020 14/13 A2996 RMK AO2 RAE43DZB43 SLP146 VIS E 5 P0000 T01390133;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 10:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.9,13.3,13.9,T,||DZ FG DZ,,,96,SCT:04,1014.8,,4.8,,90,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PAJN 011953Z 09007KT 3SM -DZ BR SCT005 OVC010 14/13 A2997 RMK AO2 SLP148 P0000 T01390133;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 11:21:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-16,335,1014.9,13,14,T,||BR 00 00,,,94,SCT:04,,,4.828,,90,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET136PAJN 012021Z 09008KT 3SM BR SCT005 BKN023 OVC030 14/13 A2997 RMK AO2 DZE1956RAB1956E1959 VIS W 2V3 BANK LOW ST VC CUT W / VIS E 5 P0000;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 11:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.9,13.3,15,T,||FG BR 00,0.1,0,90,SCT:04,1014.7,,8,,90,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET134PAJN 012053Z 09007KT 5SM BR SCT005 SCT023 OVC034 15/13 A2997 RMK AO2 DZE1956RAB1956E1959 SLP147 VIS HIR E P0000 60000 T01500133 50001;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 12:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,13.3,15.6,,||00 00 00,,,86,FEW:02,1014.6,,16,,100,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAJN 012153Z 10008KT 10SM FEW007 SCT027 OVC038 16/13 A2996 RMK AO2 SLP146 T01560133;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 13:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.6,13.9,16.1,,||00 00 00,,,87,FEW:02,1014.4,,16,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAJN 012253Z VRB03KT 10SM FEW010 SCT026 OVC043 16/14 A2996 RMK AO2 SLP144 T01610139;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 14:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1014.2,13,16,,||00 00 00,-0.5,8,83,FEW:02,1014.2,,16.093,,270,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PAJN 012353Z 27004KT 10SM FEW012 SCT030 BKN055 16/13 A2995 RMK AO2 SLP142 60000 T01560133 10167 20133 58005;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 15:00:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",SY-MT,335,1014.2,13.3,15.6,,,-0.5,8,86,,1014.2,1013.3,16,14.3,270,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 02004 70381 12466 62704 10156 20133 30133 40142 58005 69901 92353 333 10167 20117 555 90200;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 15:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1013.9,13.9,16.7,,||00 00 00,,,84,FEW:02,1013.8,,16,,190,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAJN 020053Z 19005KT 10SM FEW012 SCT030 OVC049 17/14 A2994 RMK AO2 SLP138 T01670139;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
JUNEAU,USW00025309,2004-07-01 16:53:00,58.3566,-134.564,4.9,"JUNEAU AIRPORT, AK US",FM-15,335,1013.9,12.2,16.7,,||00 00 00,,,75,FEW:02,1013.7,,16,,260,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAJN 020153Z 26004KT 10SM FEW018 BKN036 OVC070 17/12 A2994 RMK AO2 SLP137 T01670122;,W,0.79,mi,"TEMP, PRECIP, SNOW",30,"SRG, SNOWBOARD, SNOWSTAKE",58.3597,-134.5839,CONTRACT WEATHER,08/22/2006
