WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
MCGRATH,USW00026510,2002-07-01 7:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1011.2,10.6,12.8,0,||00 00 00,,,87,,1011.4,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 011653Z 00000KT 10SM SCT110 BKN140 OVC200 13/11 A2986 RMK SLP114 T01280106;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 9:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1011.5,11.7,14.4,0,,,,84,,1011.8,,16,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 9:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,11.1,15,0,||00 00 00,,,78,,1012.3,,16,,280,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 011853Z 28004KT 10SM SCT110 BKN200 15/11 A2989 RMK SLP123 T01500111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 10:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,10,16.7,0,||00 00 00,,,65,,1012.4,,16,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 011953Z VRB03KT 10SM SCT140 BKN200 17/10 A2989 RMK SLP124 T01670100;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 11:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,8.3,17.8,0,||00 00 00,0.6,1,54,,1012.4,,16,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAMC 012053Z VRB06KT 10SM FEW050 SCT100 SCT200 18/08 A2989 RMK SLP124 T01780083 51006;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 12:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,8.3,18.9,0,||00 00 00,,,50,,1012.5,,16,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 012153Z VRB04KT 10SM FEW060 SCT100 SCT200 19/08 A2989 RMK SLP125 T01890083;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 13:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,8.9,19.4,0,||00 00 00,,,51,,1012.3,,16,,240,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 012253Z 24007KT 10SM SCT065 SCT100 19/09 A2989 RMK SLP123 T01940089;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 15:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1012.2,8.9,18.9,0,,,,52,,1012.4,999.8,16,13.4,230,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN086AAXX 02004 70231 32866 42309 10189 20089 39998 40124 57000 92353 333 20122 555 90200;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 15:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,8.9,20,0,||00 00 00,,,49,,1012.3,,16,,210,8.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAMC 020053Z 21011G16KT 10SM SCT070 BKN100 20/09 A2989 RMK SLP123 T02000089;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 16:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,9.4,19.4,0,||00 00 00,,,53,,1012.5,,16,,230,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAMC 020153Z 23009KT 10SM SCT065 BKN080 19/09 A2989 RMK SLP125 T01940094;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 17:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,9.4,20,0,||00 00 00,0.1,3,51,,1012.5,,16,,220,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET103PAMC 020253Z 22008KT 10SM SCT060 BKN080 BKN200 20/09 A2989 RMK SLP125 SMOKE PLUME E-SE T02000094 53001;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 18:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.2,8.9,20,0,||00 00 00,,,49,,1012.4,,16,,220,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 020353Z 22010KT 10SM FEW060 SCT080 SCT200 20/09 A2989 RMK SLP124 T02000089;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 19:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1012.9,8.3,18.9,0,||00 00 00,,,50,,1013,,16,,240,7.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PAMC 020453Z 24012G15KT 10SM FEW065 SCT080 SCT200 19/08 A2991 RMK SLP130 T01890083;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 20:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1013.5,8,17,,||00 00 00,1,3,56,,1013.6,,16.093,,230,7.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET121PAMC 020553Z 23010G15KT 10SM FEW055 SCT070 SCT200 17/08 A2993 RMK SLP136 LARGE SMOKE PLUME E T01720078 10206 20172 53010;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 21:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1013.5,7.8,17.2,0,,1,3,54,,1013.6,1001.2,16,12.2,230,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 02064 70231 32766 42310 10172 20078 30012 40136 53010 90553 333 10206 20122 91015 555 90206;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 21:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1013.9,10.6,16.1,0,||00 00 00,,,70,,1013.9,,16,,220,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAMC 020653Z 220085KT 10SM FEW060 SCT080 SCT200 16/11 A2994 RMK SLP139 SMOKE PLUME E T01610106;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 22:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1014.6,11.7,14.4,0,||00 00 00,,,84,,1014.6,,16,,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 020753Z 23007KT 10SM FEW060 SCT080 SCT200 14/12 A2996 RMK SLP146 T01440117;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-01 23:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1014.9,11.7,13.3,0,||00 00 00,1.5,3,90,,1015.1,,16,,250,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAMC 020853Z 25010KT 10SM FEW060 SCT080 SCT200 13/12 A2997 RMK SLP151 T01330117 402060111 53015;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-02 0:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,324,2328,,16.2,,,,,4.6,0,-0.47,2.1,21.7,10.6,200,11.6,T,0,0,200,8.9,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-02 0:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1015.2,11.1,12.8,0,||00 00 00,,,90,,1015.6,,16,,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET080PAMC 020953Z 23007KT 10SM FEW060 SCT080 SCT200 13/11 A2998 RMK SLP156 T01280111;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2002-07-02 1:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1015.6,10,11.1,0,||00 00 00,,,93,,1015.9,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086METAR PAMC 021053Z 00000KT 10SM FEW060 SCT080 SCT200 11/10 A2999 RMK SLP159 T01110100;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
