WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
MCGRATH,USW00026510,2003-07-01 7:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1001.4,12.8,15,T,||00 00 00,,,87,,1001.4,989.3,11.2,13.7,190,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAMC 011653Z 19008KT 7SM OVC018 15/13 A2957 RMK AO2 RAB06E48 SLP014 VIS S 3 P0000 T01500128 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 8:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1001.4,13,15,0.5,||RA BR 00,-0.4,6,88,,1001.4,989.3,9.656,13.7,200,7.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET134PAMC 011753Z 20009G15KT 6SM -RA BR BKN015 OVC021 15/13 A2957 RMK AO2 RAB1657 SLP014 VIS S 3 P0002 60006 T01500133 10156 20144 56004 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 9:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1001.4,13.3,15,0.5,||RA FG RA,-0.4,6,90,,1001.4,989.1,9.6,14.1,200,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN116AAXX 01184 70231 11459 82009 10150 20133 39891 40014 56004 60021 761// 91753 333 10206 20144 91015 96010 555 90118;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 9:16:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-16,335,1001.4,13,15,0.3,||RA BR 00,,,88,,1001.5,989.3,9.656,13.7,200,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PAMC 011816Z 20009KT 6SM -RA BR FEW015 BKN037 OVC048 15/13 A2957 RMK AO2 VIS S 3 P0001 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 9:39:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-16,335,1001.4,13,14,0.5,||RA BR 00,,,94,,1001.6,989.3,9.656,13.3,210,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAMC 011839Z 21008KT 6SM RA BR BKN016 BKN025 OVC046 14/13 A2957 RMK AO2 VIS S 3 P0002 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 9:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1001.7,13.3,15,0.5,||RA FG RA,,,90,,1001.7,989.6,8,14.1,200,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PAMC 011853Z 20010KT 5SM -RA BR BKN016 BKN020 OVC045 15/13 A2958 RMK AO2 SLP017 VIS S 3 P0002 T01500133 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 10:40:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-16,335,1001.7,13,14,0.3,||RA BR 00,,,94,,1001.9,989.6,8.046,13.3,200,8.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PAMC 011940Z 20010G16KT 5SM -RA BR FEW015 BKN041 OVC050 14/13 A2958 RMK AO2 VIS S 3 P0001 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 10:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1001.7,12.8,14.4,0.3,||RA FG RA,,,90,,1001.9,989.6,8,13.5,180,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099PAMC 011953Z 18010KT 5SM -RA BR SCT043 OVC050 14/13 A2958 RMK AO2 SLP019 VIS S 3 P0001 T01440128 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 11:45:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002,13,15,T,||00 00 00,,,88,,1002.1,989.9,16.093,13.7,190,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAMC 012045Z 19010KT 10SM BKN018 OVC042 15/13 A2959 RMK AO2 RAE36 VIS S 3 P0000 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 11:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002,12.2,15,T,||00 00 00,1,3,83,,1002.4,989.9,11.2,13.4,200,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET110PAMC 012053Z 20009KT 7SM BKN018 OVC042 15/12 A2959 RMK AO2 RAE36 SLP024 VIS S 3 P0000 60003 T01500122 53010 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 12:11:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-16,335,1002,13,15,,||00 00 00,,,88,,1002.1,989.9,16.093,13.7,200,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET069PAMC 012111Z 20008KT 10SM FEW016 SCT021 OVC044 15/13 A2959 RMK AO2 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 12:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002,12.8,15.6,0.3,||RA RA 00,,,84,,1002.2,989.9,11.2,14,190,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PAMC 012153Z 19009KT 7SM -RA BKN035 OVC047 16/13 A2959 RMK AO2 RAB20 SLP022 VIS S 4 P0001 T01560128 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 13:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002,12.8,16.1,T,||00 00 00,,,81,,1002.3,989.9,16,14.2,170,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PAMC 012253Z 17008KT 140V200 10SM SCT017 BKN027 OVC050 16/13 A2959 RMK AO2 RAE18 SLP023 VIS S 5 P0000 T01610128 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 14:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002.4,13,16,,||00 00 00,0.1,3,83,,1002.4,990.3,16.093,14.2,190,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET118PAMC 012353Z 19008KT 10SM SCT017 BKN027 OVC050 16/13 A2960 RMK AO2 SLP024 VIS S 5 60004 T01610128 10167 20144 53001 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 15:00:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",SY-MT,335,1002.4,12.8,16.1,0,,0.1,3,81,,1002.4,990.1,16,14.2,190,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 02004 70231 12466 81908 10161 20128 39901 40024 53001 60011 92353 333 10167 20144 555 90200;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 15:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002,12.8,16.1,0,||00 00 00,,,81,,1002.3,989.9,16,14.2,190,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAMC 020053Z 19008KT 10SM BKN019 BKN027 OVC033 16/13 A2959 RMK AO2 SLP023 T01610128 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 16:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1002,12.2,15.6,0,||00 00 00,,,80,,1002.2,989.9,16,13.7,210,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAMC 020153Z 21006KT 10SM BKN019 BKN025 OVC035 16/12 A2959 RMK AO2 SLP022 T01560122 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 17:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1001.7,11.7,15.6,0,||00 00 00,-0.6,8,78,,1001.8,989.6,16,13.4,190,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PAMC 020253Z 19008KT 10SM BKN019 BKN043 OVC060 16/12 A2958 RMK AO2 SLP018 T01560117 58006 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
MCGRATH,USW00026510,2003-07-01 18:53:00,62.9574,-155.6103,101.5,"MCGRATH AIRPORT, AK US",FM-15,335,1001.4,11.7,15.6,0,||00 00 00,,,78,,1001.6,989.3,16,13.4,170,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAMC 020353Z 17006KT 10SM BKN020 BKN027 OVC039 16/12 A2957 RMK AO2 SLP016 SHRA S-W T01560117 /;,E,0.31,mi,"TEMP, PRECIP, SNOW",364,"PSY, SRG, SNOWBOARD, SNOWSTAKE",62.9567,-155.6006,WSO MCGRATH,06/01/2006
