WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
BARROW,USW00027502,2002-07-01 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,,,,0.6,,,,,6.4,0,-4.4,17.7,2.2,-1.1,300,13,0.5,0,8,300,10.3,BR FG SN RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 0:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,18,0,0,1,-1.41,0,42.73,-1.15,-1.61,-23.3,,0.5,6,0,,8,1,,,,7.57,3.98,,,,0.39,,,1.6,21,,5.1,0,0,0,444.9,444.9,,7,0,723.9,,,,,,,,,,,,,,,,,,,,,,,,,,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 6:12:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1001.7,-2,-1,,||00 00 00,,,93,FEW:02,,,16.093,,270,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET069PABR 011512Z 27012KT 10SM FEW009 BKN021 BKN030 M01/M02 A2958 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 6:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1001.7,-1.7,0,,||00 00 00,,,88,SCT:04,1001.7,,12.8,,270,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PABR 011553Z 27011KT 8SM SCT012 BKN023 OVC030 00/M02 A2958 RMK AO2 SLP017 T00001017;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 7:05:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1001.7,-1,-1,,||BR 00 00,,,100,FEW:02,,,9.656,,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PABR 011605Z 27014KT 6SM BR FEW006 BKN012 OVC030 M01/M01 A2958 RMK AO2 SNB1555E03 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 7:32:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1001.7,-2,-1,,||SN BR 00,,,93,OVC:08,,,9.656,,280,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET075PABR 011632Z 28017KT 6SM -SN BR OVC009 M01/M02 A2958 RMK AO2 SNB1555 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 7:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1001.7,-2,-1,,||00 00 00,,,93,SCT:04,1001.9,,16.093,,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET107PABR 011653Z COR 27014KT 10SM SCT007 BKN011 BKN140 M01/M02 A2958 RMK AO2 SLP019 SNB1555E38 P0000 T10061022;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 8:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1001.7,-2.2,-0.6,,||00 00 00,,,89,SCT:04,1001.9,,16,,270,10.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 011700Z 27016G20KT 10SM SCT007 BKN011 BKN140 M01/M02 A2959 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 8:02:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002,-2,-1,,||00 00 00,,,93,SCT:04,,,16.093,,270,10.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PABR 011702Z 27012G20KT 10SM SCT007 BKN011 BKN140 M01/M02 A2959 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 8:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002,-2,1,,||00 00 00,0.4,3,81,SCT:04,1002.1,,16.093,,260,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET109PABR 011753Z 26016KT 10SM SCT007 BKN011 BKN140 01/M02 A2959 RMK AO2 SLP021 60000 T00061017 10006 21006 53004;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 9:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",SY-MT,335,1002,-1.7,0.6,,||00 00,0.4,3,85,FEW:02,1002.1,1001.5,16,-0.3,260,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 01184 70026 12366 62616 10006 21017 30015 40021 53004 69901 91753 333 10006 21006 555 90118;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 9:14:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002,-2,0,,||SN 00 00,,,87,BKN:07,,,12.874,,260,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PABR 011814Z 26015KT 8SM -SN BKN011 OVC044 00/M02 A2959 RMK AO2 SNB14 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 9:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002.4,-1.1,0.6,,||00 00 00,,,89,OVC:08,1002.3,,16,,260,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PABR 011853Z 26015KT 10SM OVC009 01/M01 A2960 RMK AO2 SNB14E26 SLP023 P0000 T00061011;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 10:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002.4,-0.6,0.6,,||00 00 00,,,92,OVC:08,1002.5,,16,,270,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET071PABR 011953Z 27012KT 10SM OVC007 01/M01 A2960 RMK AO2 SLP025 T00061006;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 11:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002.4,-1,1,,||00 00 00,0.4,1,87,BKN:07,1002.6,,16.093,,270,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PABR 012053Z 27016KT 10SM BKN008 OVC018 01/M01 A2960 RMK AO2 CIG 006V011 SLP026 60000 T00111011 51004;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 12:00:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002.4,-1.1,1.1,,||00 00 00,,,85,SCT:04,1002.6,,16,,270,9.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET064PABR 012100Z 28016G19KT 10SM SCT008 OVC018 01/M01 A2960 RMK AO2;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 12:32:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002.7,-1,0,,||BR 00 00,,,93,OVC:08,,,2.816,,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PABR 012132Z 27014KT 1 3/4SM R06/6000VP6000FT -SN BR OVC023 00/M01 A2961 RMK AO2 SNB26 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 12:41:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-16,335,1002.7,-1,1,,||SN BR 00,,,87,FEW:02,,,4.828,,270,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PABR 012141Z 27014KT 3SM -SN BR FEW010 OVC021 01/M01 A2961 RMK AO2 SNB26 P0000;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
BARROW,USW00027502,2002-07-01 12:53:00,71.2834,-156.7815,9.4,"BARROW AIRPORT, AK US",FM-15,335,1002.7,-1,0,,||BR 00 00,,,93,FEW:02,1002.6,,4.828,,270,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET113PABR 012153Z 27012KT 3SM R06/6000VP6000FT -SN BR FEW010 OVC015 00/M01 A2961 RMK AO2 SNB26 SLP026 P0000 T00001006;,NW,0.35,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",71.2869,-156.795,WSO BARROW,06/17/2003
