WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
KING SALMON,USW00025503,2001-07-01 11:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1019.6,6.7,13.9,0,||00 00 00,0.1,3,62,,1019.7,,16,,200,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PAKN 012052Z 20009KT 10SM SCT030 OVC038 14/07 A3011 RMK AO2 SLP197 T01390067 53001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 12:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1019.6,7,14,0,||00 00 00,,,63,,1019.7,,16,,220,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 012152Z 22009KT 10SM OVC036 14/07 A3011 RMK AO2 SLP197 T01390067;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 13:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1019.6,6.7,14.4,0,||00 00 00,,,60,,1019.7,,16,,210,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 012252Z 21008KT 10SM OVC036 14/07 A3011 RMK AO2 SLP197 T01440067;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 14:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1019.6,6.1,15,0,||00 00 00,0,0,56,,1019.7,,16,,190,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAKN 012352Z 19006KT 10SM OVC040 15/06 A3011 RMK AO2 SLP197 T01500061 10150 20122 50000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 15:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1019.6,7,15,0,||00 00 00,,,59,,1019.7,,16,,220,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 020052Z 22008KT 10SM OVC042 15/07 A3011 RMK AO2 SLP197 T01500067;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 16:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1020,6.7,15,0,||00 00 00,,,58,,1019.9,,16,,240,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAKN 020152Z 24008KT 10SM FEW025 BKN042 BKN200 15/07 A3012 RMK AO2 SLP199 T01500067;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 17:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1020.3,8.9,13.9,0,||00 00 00,0.7,3,72,,1020.4,,16,,290,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PAKN 020252Z 29011KT 10SM FEW025 BKN040 BKN200 14/09 A3013 RMK AO2 SLP204 T01390089 53007;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 18:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1020.7,8,13,0,||00 00 00,,,72,,1020.6,,16,,280,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAKN 020352Z 28009KT 10SM FEW021 BKN040 BKN047 BKN200 13/08 A3014 RMK AO2 SLP206 T01330083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 19:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1020.7,8.3,12.2,0,||00 00 00,,,77,,1020.6,,16,,290,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAKN 020452Z 29007KT 10SM FEW021 BKN046 BKN200 12/08 A3014 RMK AO2 SLP206 T01220083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 20:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1020.7,8.3,11.7,0,||00 00 00,0.3,1,80,,1020.6,,16,,280,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PAKN 020552Z 28008KT 10SM FEW021 BKN034 BKN200 12/08 A3014 RMK AO2 SLP206 T01170083 10156 20117 51003;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 21:30:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1021,8,12,,||00 00 00,,,77,,,,16.093,,260,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET074PAKN 020630Z 26010KT 10SM FEW015 BKN028 BKN035 BKN200 12/08 A3015 RMK AO2;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 21:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1021.3,8.3,11.1,0,||00 00 00,,,83,,1021.3,,16,,250,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAKN 020652Z 25005KT 10SM FEW015 BKN025 BKN031 BKN200 11/08 A3016 RMK AO2 SLP213 T01110083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 22:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1021.7,8.3,11.1,0,||00 00 00,,,83,,1021.6,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 020752Z 00000KT 10SM BKN028 OVC200 11/08 A3017 RMK AO2 SLP216 T01110083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 23:09:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1021.7,8,11,,||00 00 00,,,82,,,,16.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET066SPECI PAKN 020809Z 00000KT 10SM BKN030 OVC200 11/08 A3017 RMK AO2;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-01 23:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1022,6.7,10.6,0,||00 00 00,1.3,1,77,,1021.9,,16,,210,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAKN 020852Z 21008KT 10SM OVC030 11/07 A3018 RMK AO2 SLP219 T01060067 401560072 51013;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-02 0:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,422,2238,,13.6,,,,,6.6,0,0.1,4.7,17.2,10,170,14.3,0,0,0,170,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-07-02 0:32:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1022.4,7,11,,||00 00 00,,,77,,,,16.093,,210,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PAKN 020932Z 21006KT 10SM OVC028 11/07 A3019 RMK AO2;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
